Episode,Episode reward,Running reward,Total actions,Exploration actions,Exploitation actions,Greed rate
4053,1670,3655.1764125339255,1969753,19,202,0.1
4054,1760,3654.7089294523926,1969979,23,203,0.1
4055,9140,3656.0616522811342,1970896,91,826,0.1
4056,1945,3655.6397928994083,1971135,29,210,0.1
4057,2005,3655.232930736998,1971381,22,224,0.1
4058,1745,3654.7621981271564,1971609,22,206,0.1
4059,1710,3654.2830746489285,1971830,24,197,0.1
4060,1635,3653.785714285714,1972043,17,196,0.1
4061,1650,3653.2922925387834,1972272,34,195,0.1
4062,1735,3652.8200393894635,1972508,26,210,0.1
4063,2110,3652.440315038149,1972753,33,212,0.1
4064,1970,3652.0263287401576,1972999,24,222,0.1
4065,1900,3651.5953259532594,1973232,29,204,0.1
4066,1730,3651.122725036891,1973455,21,202,0.1
4067,1820,3650.6724858618145,1973679,17,207,0.1
4068,8615,3651.8928220255652,1974573,98,796,0.1
4069,1605,3651.3897763578275,1974796,23,200,0.1
4070,1755,3650.923832923833,1975029,26,207,0.1
4071,1835,3650.4777695897815,1975261,26,206,0.1
4072,13585,3652.917485265226,1976776,163,1352,0.1
4073,1755,3652.4515099435307,1976997,25,196,0.1
4074,1735,3651.980854197349,1977225,27,201,0.1
4075,8900,3653.2687116564416,1978136,94,817,0.1
4076,1855,3652.8275269872424,1978381,35,210,0.1
4077,1850,3652.38533235222,1978614,28,205,0.1
4078,1955,3651.969102501226,1978856,22,220,0.1
4079,2170,3651.605785731797,1979101,21,224,0.1
4080,2255,3651.263480392157,1979359,23,235,0.1
4081,11255,3653.1266846361186,1980530,99,1072,0.1
4082,1755,3652.6616854483095,1980768,25,213,0.1
4083,11490,3654.581190301249,1981934,96,1070,0.1
4084,1890,3654.1491185112636,1982156,14,208,0.1
4085,1685,3653.6670746634027,1982384,28,200,0.1
4086,2105,3653.2880567792463,1982631,20,227,0.1
4087,1810,3652.837044286763,1982857,17,209,0.1
4088,1720,3652.364236790607,1983085,21,207,0.1
4089,1980,3651.9552457813647,1983333,23,225,0.1
4090,11290,3653.822738386308,1984491,120,1038,0.1
4091,2045,3653.4294793449035,1984723,20,212,0.1
4092,8895,3654.710410557185,1985629,105,801,0.1
4093,1955,3654.295138040557,1985862,22,211,0.1
4094,1835,3653.850757205667,1986089,24,203,0.1
4095,1885,3653.4188034188032,1986310,21,200,0.1
4096,1780,3652.96142578125,1986533,23,200,0.1
4097,11550,3654.888943129119,1987698,104,1061,0.1
4098,2160,3654.524158125915,1987962,21,243,0.1
4099,4860,3654.818248353257,1988481,56,463,0.1
4100,1860,3654.380487804878,1988716,25,210,0.1
4101,1920,3653.9575713240674,1988943,17,210,0.1
4102,1780,3653.5007313505607,1989181,28,210,0.1
4103,1635,3653.0087740677554,1989416,27,208,0.1
4104,11755,3654.9829434697854,1990604,119,1069,0.1
4105,1715,3654.510353227771,1990830,23,203,0.1
4106,1865,3654.074525085241,1991068,26,212,0.1
4107,1815,3653.626734842951,1991300,25,207,0.1
4108,1970,3653.216893865628,1991523,27,196,0.1
4109,1825,3652.771963981504,1991760,29,208,0.1
4110,14355,3655.375912408759,1993276,152,1364,0.1
4111,1970,3654.9659450255413,1993515,27,212,0.1
4112,1975,3654.557392996109,1993764,25,224,0.1
4113,1940,3654.1405300267443,1993996,22,210,0.1
4114,1635,3653.6497326203207,1994219,23,200,0.1
4115,4725,3653.910085054678,1994695,50,426,0.1
4116,1535,3653.395286686103,1994907,21,191,0.1
4117,1805,3652.9463201360213,1995149,30,212,0.1
4118,2050,3652.557066537154,1995386,20,217,0.1
4119,1600,3652.058752124302,1995614,24,204,0.1
4120,2340,3651.740291262136,1995861,30,217,0.1
4121,12065,3653.7818490657605,1997045,118,1066,0.1
4122,1845,3653.3430373605047,1997285,23,217,0.1
4123,5005,3653.6708707252,1997883,51,547,0.1
4124,1735,3653.2056256062074,1998108,19,206,0.1
4125,1865,3652.7721212121214,1998333,27,198,0.1
4126,1540,3652.260058167717,1998561,26,202,0.1
4127,4050,3652.3564332444876,1998999,38,400,0.1
4128,1705,3651.8846899224804,1999219,21,199,0.1
4129,2170,3651.525793170259,1999457,21,217,0.1
4130,2335,3651.2070217917676,1999703,30,216,0.1
4131,1775,3650.752844347616,1999926,28,195,0.1
4132,2110,3650.3799612778316,2000156,23,207,0.1
4133,2000,3649.9806436002905,2000382,22,204,0.1
4134,8985,3651.2711659409774,2001302,98,822,0.1
4135,1895,3650.8464328899636,2001537,20,215,0.1
4136,2060,3650.4617988394584,2001770,22,211,0.1
4137,1825,3650.020546289582,2002000,22,208,0.1
4138,1920,3649.602464958917,2002227,26,201,0.1
4139,1810,3649.1580091809615,2002446,13,206,0.1
4140,1630,3648.6702898550725,2002676,29,201,0.1
4141,1860,3648.2383482250666,2002903,23,204,0.1
4142,1575,3647.7378078223082,2003122,27,192,0.1
4143,1805,3647.29302437847,2003349,24,203,0.1
4144,8680,3648.5074806949806,2004234,100,785,0.1
4145,2010,3648.112183353438,2004477,26,217,0.1
4146,2005,3647.715870718765,2004705,14,214,0.1
4147,11495,3649.6081504702192,2005862,99,1058,0.1
4148,1940,3649.1959980713596,2006091,16,213,0.1
4149,8675,3650.407327066763,2006978,86,801,0.1
4150,11055,3652.1915662650604,2008140,101,1061,0.1
4151,1840,3651.754998795471,2008382,27,215,0.1
4152,1710,3651.287331406551,2008602,17,203,0.1
4153,1735,3650.825908981459,2008830,27,201,0.1
4154,2175,3650.470630717381,2009098,24,244,0.1
4155,2010,3650.075812274368,2009335,22,215,0.1
4156,1675,3649.6005774783443,2009559,26,198,0.1
4157,1745,3649.1424103921095,2009783,24,200,0.1
4158,1885,3648.7181337181337,2010012,19,210,0.1
4159,1680,3648.2447703774947,2010232,15,205,0.1
4160,1945,3647.8353365384614,2010464,29,203,0.1
4161,1965,3647.430906032204,2010689,23,202,0.1
4162,1895,3647.0098510331572,2010912,20,203,0.1
4163,11860,3648.9827047802064,2012094,111,1071,0.1
4164,2005,3648.587896253602,2012320,23,203,0.1
4165,1985,3648.188475390156,2012558,26,212,0.1
4166,1900,3647.7688430148823,2012781,18,205,0.1
4167,1625,3647.2834173266137,2013000,22,197,0.1
4168,1820,3646.845009596929,2013239,25,214,0.1
4169,1805,3646.403214200048,2013466,26,201,0.1
4170,1805,3645.9616306954435,2013694,26,202,0.1
4171,1860,3645.5334452169745,2013923,18,211,0.1
4172,1720,3645.071907957814,2014141,16,202,0.1
4173,3880,3645.128205128205,2014582,49,392,0.1
4174,1800,3644.6861523718258,2014823,31,210,0.1
4175,9015,3645.9724550898204,2015723,83,817,0.1
4176,1785,3645.5268199233715,2015947,20,204,0.1
4177,1895,3645.1077328226,2016167,17,203,0.1
4178,1705,3644.6433700335087,2016387,24,196,0.1
4179,3920,3644.709260588658,2016820,48,385,0.1
4180,1825,3644.273923444976,2017041,18,203,0.1
4181,1715,3643.812485051423,2017260,20,199,0.1
4182,1880,3643.3907221425156,2017486,23,203,0.1
4183,8600,3644.5756633994743,2018367,86,795,0.1
4184,8720,3645.788718929254,2019258,101,790,0.1
4185,1535,3645.284348864994,2019483,24,201,0.1
4186,1780,3644.8387482083135,2019700,16,201,0.1
4187,1715,3644.3778361595414,2019925,22,203,0.1
4188,10630,3646.0458452722064,2021152,128,1099,0.1
4189,1975,3645.6469324421105,2021387,27,208,0.1
4190,1560,3645.1491646778045,2021616,21,208,0.1
4191,1720,3644.6898115008353,2021841,24,201,0.1
4192,1965,3644.289122137405,2022066,23,202,0.1
4193,1710,3643.827808251848,2022288,21,201,0.1
4194,11545,3645.711731044349,2023519,124,1107,0.1
4195,1740,3645.2574493444577,2023739,22,198,0.1
4196,1790,3644.8153002859867,2023965,23,203,0.1
4197,3740,3644.8379795091732,2024414,47,402,0.1
4198,1715,3644.3782753692235,2024634,18,202,0.1
4199,1730,3643.922362467254,2024876,27,215,0.1
4200,9315,3645.272619047619,2025765,90,799,0.1
4201,1660,3644.8000476077123,2025999,24,210,0.1
4202,2375,3644.4978581627797,2026258,31,228,0.1
4203,11960,3646.4763264334997,2027602,146,1198,0.1
4204,8795,3647.7009990485253,2028476,84,790,0.1
4205,11210,3649.499405469679,2029647,111,1060,0.1
4206,9205,3650.820256776034,2030538,87,804,0.1
4207,1655,3650.3458521511766,2030755,19,198,0.1
4208,9405,3651.713403041825,2031689,110,824,0.1
4209,11715,3653.629128058921,2032869,111,1069,0.1
4210,5390,3654.041567695962,2033459,47,543,0.1
4211,1660,3653.568036095939,2033680,14,207,0.1
4212,1965,3653.167141500475,2033918,29,209,0.1
4213,1910,3652.753382387847,2034152,27,207,0.1
4214,1850,3652.3255813953488,2034375,18,205,0.1
4215,1940,3651.9193357058125,2034606,19,212,0.1
4216,11580,3653.7998102466795,2035814,122,1086,0.1
4217,2005,3653.4088214370404,2036046,20,212,0.1
4218,1695,3652.944523470839,2036273,20,207,0.1
4219,1725,3652.4875562929606,2036499,27,199,0.1
4220,3410,3652.43009478673,2036926,49,378,0.1
4221,10700,3654.099739398247,2038156,116,1114,0.1
4222,1740,3653.6463761250593,2038396,27,213,0.1
4223,9070,3654.928960454653,2039268,84,788,0.1
4224,1840,3654.4992897727275,2039487,19,200,0.1
4225,12020,3656.4792899408285,2040675,113,1075,0.1
4226,3435,3656.4268812115474,2041098,47,376,0.1
4227,1715,3655.967589306837,2041335,21,216,0.1
4228,1825,3655.534531693472,2041553,14,204,0.1
4229,2455,3655.250650271932,2041821,26,242,0.1
4230,9450,3656.6205673758864,2042700,88,791,0.1
4231,14870,3659.2708579532027,2044315,153,1462,0.1
4232,1970,3658.8716918714554,2044545,24,206,0.1
4233,1900,3658.4561776517835,2044780,27,208,0.1
4234,1815,3658.0207841284837,2045011,24,207,0.1
4235,1695,3657.557260920897,2045231,19,201,0.1
4236,1865,3657.134088762984,2045493,30,232,0.1
4237,1835,3656.7040358744393,2045724,22,209,0.1
4238,2165,3656.3520528551203,2045953,19,210,0.1
4239,1825,3655.9200283085634,2046182,19,210,0.1
4240,12025,3657.8938679245284,2047374,129,1063,0.1
4241,1550,3657.3968403678377,2047591,16,201,0.1
4242,8940,3658.6421499292787,2048500,94,815,0.1
4243,2070,3658.2677350930944,2048744,37,207,0.1
4244,1810,3657.832233741753,2048974,18,212,0.1
4245,1835,3657.4028268551237,2049195,22,199,0.1
4246,1665,3656.933584550165,2049420,27,198,0.1
4247,2040,3656.552860842948,2049659,28,211,0.1
4248,5940,3657.090395480226,2050278,61,558,0.1
4249,3895,3657.146387385267,2050716,41,397,0.1
4250,1670,3656.6788235294116,2050941,20,205,0.1
4251,1810,3656.2444130792755,2051179,29,209,0.1
4252,2040,3655.8642991533397,2051403,20,204,0.1
4253,2280,3655.5407947331296,2051652,23,226,0.1
4254,1685,3655.077574047955,2051871,19,200,0.1
4255,1825,3654.647473560517,2052090,16,203,0.1
4256,1675,3654.1823308270677,2052315,18,207,0.1
4257,1775,3653.7408973455485,2052532,13,204,0.1
4258,1885,3653.3255049318927,2052764,18,214,0.1
4259,2105,3652.96196290209,2053013,24,225,0.1
4260,14415,3655.4882629107983,2054533,148,1372,0.1
4261,1715,3655.032856137057,2054760,22,205,0.1
4262,9150,3656.3221492257157,2055658,91,807,0.1
4263,2420,3656.0321369927283,2055925,30,237,0.1
4264,1710,3655.575750469043,2056153,22,206,0.1
4265,9295,3656.8980070339976,2057039,91,795,0.1
4266,1635,3656.4240506329115,2057255,24,192,0.1
4267,2110,3656.0616358097022,2057513,28,230,0.1
4268,1940,3655.6595595126523,2057753,29,211,0.1
4269,9215,3656.9618177559146,2058640,87,800,0.1
4270,2005,3656.5749414519905,2058910,31,239,0.1
4271,1925,3656.169515335987,2059165,34,221,0.1
4272,2000,3655.7818352059926,2059399,17,217,0.1
4273,2280,3655.459864263983,2059645,27,219,0.1
4274,5865,3655.9768366869444,2060261,62,554,0.1
4275,1780,3655.5380116959063,2060480,20,199,0.1
4276,1745,3655.0912067352665,2060705,25,200,0.1
4277,1770,3654.6504559270516,2060931,20,206,0.1
4278,1635,3654.1783543712013,2061154,16,207,0.1
4279,1985,3653.788268286983,2061391,21,216,0.1
4280,13835,3656.167056074766,2062895,149,1355,0.1
4281,1835,3655.7416491473955,2063127,31,201,0.1
4282,2250,3655.413358243811,2063393,33,233,0.1
4283,2170,3655.0665421433573,2063630,21,216,0.1
4284,9575,3656.4484126984125,2064549,92,827,0.1
4285,2075,3656.0793465577594,2064788,22,217,0.1
4286,1780,3655.6416238917404,2065016,19,209,0.1
4287,1755,3655.198273851178,2065246,24,206,0.1
4288,1680,3654.737639925373,2065474,22,206,0.1
4289,14115,3657.176498018186,2066983,145,1364,0.1
4290,11520,3659.009324009324,2068162,121,1058,0.1
4291,1825,3658.5819156373805,2068396,25,209,0.1
4292,2085,3658.215284249767,2068637,24,217,0.1
4293,1850,3657.7940833915677,2068867,26,204,0.1
4294,3660,3657.7945971122494,2069296,46,383,0.1
4295,2325,3657.4842840512224,2069557,23,238,0.1
4296,1910,3657.0775139664806,2069785,22,206,0.1
4297,2070,3656.708168489644,2070023,25,213,0.1
4298,2030,3656.3296882270824,2070246,20,203,0.1
4299,1865,3655.913003023959,2070479,25,208,0.1
4300,1575,3655.429069767442,2070698,28,191,0.1
4301,1650,3654.9627993489885,2070915,18,199,0.1
4302,2420,3654.675732217573,2071173,18,240,0.1
4303,1895,3654.2667906112015,2071403,25,205,0.1
4304,1960,3653.8731412639404,2071644,25,216,0.1
4305,4230,3654.006968641115,2072152,47,461,0.1
4306,1670,3653.546214584301,2072379,24,203,0.1
4307,1845,3653.1263060134665,2072615,26,210,0.1
4308,1915,3652.722841225627,2072850,30,205,0.1
4309,1710,3652.2719888605243,2073074,25,199,0.1
4310,1715,3651.822505800464,2073297,26,197,0.1
4311,8510,3652.949431686384,2074184,78,809,0.1
4312,2090,3652.586966604824,2074425,27,214,0.1
4313,2015,3652.2072803153255,2074651,16,210,0.1
4314,1775,3651.772137227631,2074866,28,187,0.1
4315,1790,3651.34067207416,2075095,25,204,0.1
4316,1755,3650.901297497683,2075321,28,198,0.1
4317,2100,3650.542043085476,2075563,25,217,0.1
4318,1620,3650.071792496526,2075786,24,199,0.1
4319,14610,3652.609400324149,2077308,155,1367,0.1
4320,14460,3655.1111111111113,2078815,168,1339,0.1
4321,1720,3654.6632723906505,2079035,22,198,0.1
4322,4665,3654.8970384081445,2079547,47,465,0.1
4323,11835,3656.789266712931,2080714,104,1063,0.1
4324,1930,3656.3899167437557,2080941,24,203,0.1
4325,1765,3655.9526011560692,2081162,23,198,0.1
4326,1775,3655.517799352751,2081378,22,194,0.1
4327,1595,3655.0415992604576,2081603,28,197,0.1
4328,2045,3654.6695933456563,2081830,19,208,0.1
4329,4840,3654.943404943405,2082345,58,457,0.1
4330,1965,3654.55311778291,2082581,23,213,0.1
4331,1720,3654.10644193027,2082810,19,210,0.1
4332,1870,3653.69459833795,2083037,19,208,0.1
4333,1585,3653.2171705515807,2083258,24,197,0.1
4334,1725,3652.7722658052608,2083477,30,189,0.1
4335,1865,3652.3598615916953,2083693,25,191,0.1
4336,1665,3651.9015221402215,2083919,25,201,0.1
4337,1805,3651.475674429329,2084157,26,212,0.1
4338,11750,3653.3425541724296,2085361,102,1102,0.1
4339,8890,3654.5494353537683,2086245,96,788,0.1
4340,1815,3654.1255760368663,2086460,11,204,0.1
4341,1930,3653.728403593642,2086694,20,214,0.1
4342,4805,3653.9935513588207,2087204,45,465,0.1
4343,2215,3653.662215058715,2087460,30,226,0.1
4344,2055,3653.2941988950274,2087687,19,208,0.1
4345,13915,3655.655926352129,2089202,145,1370,0.1
4346,4230,3655.7880809940175,2089633,41,390,0.1
4347,2525,3655.527950310559,2089912,35,244,0.1
4348,1685,3655.0747470101196,2090136,25,199,0.1
4349,2825,3654.883881352035,2090434,31,267,0.1
4350,1915,3654.483908045977,2090663,29,200,0.1
4351,2105,3654.1277867156978,2090909,28,218,0.1
4352,1790,3653.6994485294117,2091120,20,191,0.1
4353,1930,3653.3034688720422,2091355,29,206,0.1
4354,1980,3652.9191548001836,2091592,25,212,0.1
4355,1880,3652.51205510907,2091820,18,210,0.1
4356,2015,3652.1361340679523,2092053,16,217,0.1
4357,2090,3651.7775992655497,2092293,20,220,0.1
4358,3690,3651.786369894447,2092731,57,381,0.1
4359,1905,3651.3856389080065,2092962,25,206,0.1
4360,1740,3650.947247706422,2093197,36,199,0.1
4361,1775,3650.5170832377894,2093440,36,207,0.1
4362,1750,3650.0813846859237,2093677,29,208,0.1
4363,1705,3649.6355718542286,2093901,24,200,0.1
4364,2040,3649.2667277726855,2094134,17,216,0.1
4365,1930,3648.872852233677,2094370,23,213,0.1
4366,1635,3648.4115895556574,2094599,19,210,0.1
4367,2025,3648.039844286696,2094829,25,205,0.1
4368,2035,3647.6705586080584,2095061,29,203,0.1
4369,11855,3649.5490959029526,2096257,119,1077,0.1
4370,2050,3649.183066361556,2096511,27,227,0.1
4371,9020,3650.4118050789293,2097417,90,816,0.1
4372,2310,3650.1052150045743,2097661,20,224,0.1
4373,1975,3649.7221587011204,2097894,22,211,0.1
4374,2125,3649.3735711019663,2098154,30,230,0.1
4375,8780,3650.5462857142857,2099046,98,794,0.1
4376,1730,3650.107404021938,2099269,15,208,0.1
4377,1880,3649.7029929175233,2099525,29,227,0.1
4378,1720,3649.2622201918684,2099750,20,205,0.1
4379,1650,3648.805663393469,2099977,28,199,0.1
4380,1710,3648.3630136986303,2100197,16,204,0.1
4381,1690,3647.9160009130337,2100418,26,195,0.1
4382,1710,3647.473756275673,2100648,24,206,0.1
4383,1875,3647.0693588866075,2100881,26,207,0.1
4384,2035,3646.7016423357663,2101100,19,200,0.1
4385,1730,3646.2645381984034,2101329,25,204,0.1
4386,1935,3645.874373005016,2101549,21,199,0.1
4387,1870,3645.4695691816733,2101779,24,206,0.1
4388,1735,3645.03418413856,2102005,23,203,0.1
4389,1735,3644.5989974937343,2102237,26,206,0.1
4390,1950,3644.2129840546695,2102502,26,239,0.1
4391,1705,3643.771350489638,2102726,20,204,0.1
4392,11315,3645.5179872495446,2103888,102,1060,0.1
4393,10980,3647.187571135898,2105063,123,1052,0.1
4394,1980,3646.808147473828,2105304,28,213,0.1
4395,1700,3646.3651877133107,2105526,16,206,0.1
4396,1520,3645.881483166515,2105775,39,210,0.1
4397,1935,3645.4923811689787,2106016,23,218,0.1
4398,2160,3645.1546157344246,2106252,21,215,0.1
4399,1825,3644.740850193226,2106492,36,204,0.1
4400,1625,3644.2818181818184,2106717,20,205,0.1
4401,1580,3643.8127698250396,2106933,26,190,0.1
4402,2015,3643.442753293957,2107169,26,210,0.1
4403,2665,3643.2205314558255,2107438,23,246,0.1
4404,8710,3644.371026339691,2108326,76,812,0.1
4405,1555,3643.8967082860386,2108552,24,202,0.1
4406,1815,3643.4816159782117,2108785,25,208,0.1
4407,2140,3643.1404583616973,2109033,23,225,0.1
4408,1655,3642.6894283121596,2109268,34,201,0.1
4409,1870,3642.2873667498297,2109496,19,209,0.1
4410,1725,3641.8526077097504,2109721,21,204,0.1
4411,11890,3643.722511902063,2110904,125,1058,0.1
4412,1865,3643.3193563009972,2111133,21,208,0.1
4413,1860,3642.9152503965556,2111364,26,205,0.1
4414,1850,3642.5090620752153,2111587,24,199,0.1
4415,1885,3642.110985277463,2111830,26,217,0.1
4416,2000,3641.7391304347825,2112071,27,214,0.1
4417,8940,3642.938646139914,2112971,99,801,0.1
4418,1980,3642.562245359891,2113201,25,205,0.1
4419,9305,3643.8436297804933,2114111,102,808,0.1
4420,1695,3643.402714932127,2114344,24,209,0.1
4421,1630,3642.947296991631,2114575,22,209,0.1
4422,2585,3642.708050655812,2114849,38,236,0.1
4423,1720,3642.2733438842415,2115072,24,199,0.1
4424,1480,3641.7845840867994,2115310,29,209,0.1
4425,1660,3641.3367231638417,2115531,15,206,0.1
4426,1835,3640.928603705377,2115765,21,213,0.1
4427,1940,3640.544386717868,2115993,25,203,0.1
4428,1885,3640.1479223125566,2116217,24,200,0.1
4429,2130,3639.806954165726,2116461,26,218,0.1
4430,1655,3639.3589164785553,2116687,22,204,0.1
4431,8235,3640.3960731211914,2117554,81,786,0.1
4432,1735,3639.966155234657,2117776,23,199,0.1
4433,10910,3641.606135799684,2118944,115,1053,0.1
4434,1880,3641.2088407758233,2119178,27,207,0.1
4435,1860,3640.8072153325816,2119410,33,199,0.1
4436,2235,3640.490306582507,2119652,31,211,0.1
4437,1975,3640.114942528736,2119884,25,207,0.1
4438,2395,3639.8343848580444,2120164,33,247,0.1
4439,1935,3639.4503266501465,2120393,25,204,0.1
4440,1840,3639.045045045045,2120623,16,214,0.1
4441,2085,3638.6951137131277,2120862,24,215,0.1
4442,9420,3639.9966231427284,2121776,94,820,0.1
4443,11960,3641.8692325005627,2122995,108,1111,0.1
4444,1960,3641.490774077408,2123234,30,209,0.1
4445,1660,3641.044994375703,2123450,19,197,0.1
4446,1945,3640.663517768781,2123698,21,227,0.1
4447,8595,3641.777602878345,2124569,81,790,0.1
4448,1695,3641.339928057554,2124801,25,207,0.1
4449,6150,3641.9037986064286,2125419,61,557,0.1
4450,1990,3641.532584269663,2125648,28,201,0.1
4451,1775,3641.1132329813527,2125875,22,205,0.1
4452,2010,3640.746855345912,2126125,26,224,0.1
4453,1890,3640.353694138783,2126363,21,217,0.1
4454,2225,3640.035922766053,2126659,36,260,0.1
4455,9010,3641.2413019079686,2127570,85,826,0.1
4456,1990,3640.870736086176,2127820,33,217,0.1
4457,1800,3640.457706977788,2128053,26,207,0.1
4458,2080,3640.107671601615,2128279,21,205,0.1
4459,1570,3639.643417806683,2128507,22,206,0.1
4460,1955,3639.2656950672645,2128743,22,214,0.1
4461,1720,3638.835462900695,2128975,29,203,0.1
4462,1850,3638.4345584939488,2129211,30,206,0.1
4463,1810,3638.024871162895,2129437,21,205,0.1
4464,2240,3637.7116935483873,2129704,27,240,0.1
4465,2005,3637.3460246360582,2129944,32,208,0.1
4466,1945,3636.9670846394984,2130167,14,209,0.1
4467,1755,3636.5457801656594,2130385,16,202,0.1
4468,1935,3636.164950760967,2130610,26,199,0.1
4469,1830,3635.760796598792,2130849,33,206,0.1
4470,1675,3635.3221476510066,2131078,23,206,0.1
4471,1805,3634.912771192127,2131300,21,201,0.1
4472,1855,3634.5147584973165,2131520,13,207,0.1
4473,1765,3634.096803040465,2131756,35,201,0.1
4474,1815,3633.6902101028163,2131982,26,200,0.1
4475,2005,3633.32625698324,2132215,17,216,0.1
4476,1895,3632.937890974084,2132440,23,202,0.1
4477,1935,3632.5586330131787,2132670,16,214,0.1
4478,1800,3632.1493970522556,2132897,23,204,0.1
4479,2225,3631.8352310783657,2133180,27,256,0.1
4480,1960,3631.4620535714284,2133406,30,196,0.1
4481,2170,3631.1359071635798,2133653,28,219,0.1
4482,1650,3630.693886657742,2133881,15,213,0.1
4483,1925,3630.3134062012045,2134110,21,208,0.1
4484,1915,3629.93086529884,2134339,22,207,0.1
4485,11215,3631.6220735785955,2135561,109,1113,0.1
4486,2065,3631.2728488631296,2135793,15,217,0.1
4487,1880,3630.8825495876977,2136017,19,205,0.1
4488,8325,3631.928475935829,2136897,95,785,0.1
4489,1755,3631.5103586544888,2137116,15,204,0.1
4490,11620,3633.2895322939867,2138417,130,1171,0.1
4491,1970,3632.919171676687,2138651,26,208,0.1
4492,1985,3632.5523152270703,2138914,30,233,0.1
4493,2060,3632.202314711774,2139153,28,211,0.1
4494,1875,3631.8113039608365,2139378,22,203,0.1
4495,2675,3631.598442714127,2139658,35,245,0.1
4496,1740,3631.177713523132,2139874,18,198,0.1
4497,12555,3633.162108072048,2141091,130,1087,0.1
4498,1700,3632.7323254779903,2141312,21,200,0.1
4499,8845,3633.890864636586,2142224,89,823,0.1
4500,1735,3633.468888888889,2142457,23,210,0.1
4501,1755,3633.051544101311,2142682,22,203,0.1
4502,2060,3632.7021323856065,2142907,19,206,0.1
4503,1610,3632.2529424827894,2143141,24,210,0.1
4504,1760,3631.8372557726466,2143371,28,202,0.1
4505,8565,3632.9322974472807,2144272,92,809,0.1
4506,2045,3632.579893475366,2144498,17,209,0.1
4507,1875,3632.1899267805634,2144715,15,202,0.1
4508,2025,3631.833407275954,2144938,24,199,0.1
4509,1665,3631.3972055888225,2145157,22,197,0.1
4510,1755,3630.981152993348,2145381,29,195,0.1
4511,1765,3630.5675016626024,2145600,17,202,0.1
4512,1975,3630.200576241135,2145837,25,212,0.1
4513,15110,3632.7442942610237,2147367,157,1373,0.1
4514,1965,3632.3748338502437,2147599,26,206,0.1
4515,2030,3632.0199335548173,2147835,26,210,0.1
4516,2355,3631.737156775908,2148081,21,225,0.1
4517,1855,3631.3438122647776,2148342,31,230,0.1
4518,1865,3630.952855245684,2148568,21,205,0.1
4519,2780,3630.7645496791324,2148863,30,265,0.1
4520,1825,3630.3650442477874,2149088,23,202,0.1
4521,1725,3629.943596549436,2149307,16,203,0.1
4522,2170,3629.6207430340555,2149563,24,232,0.1
4523,2055,3629.272606676984,2149791,20,208,0.1
4524,1750,3628.8572060123784,2150015,25,199,0.1
4525,1730,3628.4375690607735,2150239,26,198,0.1
4526,2080,3628.0954485196644,2150485,25,221,0.1
4527,1815,3627.6949414623373,2150711,28,198,0.1
4528,11415,3629.4147526501765,2151914,117,1086,0.1
4529,12045,3631.2729079266946,2153109,114,1081,0.1
4530,1825,3630.8741721854303,2153341,27,205,0.1
4531,1805,3630.4711984109467,2153563,17,205,0.1
4532,1695,3630.044130626655,2153789,21,205,0.1
4533,8975,3631.2232517096845,2154660,87,784,0.1
4534,1805,3630.820467578297,2154894,25,209,0.1
4535,4725,3631.061742006615,2155363,45,424,0.1
4536,1795,3630.6569664903,2155592,26,203,0.1
4537,4115,3630.7637205201677,2156046,53,401,0.1
4538,1885,3630.3790215954164,2156277,23,208,0.1
4539,1820,3629.9801718440185,2156489,21,191,0.1
4540,2025,3629.626651982379,2156730,21,220,0.1
4541,2095,3629.2887029288704,2156987,29,228,0.1
4542,1730,3628.870541611625,2157207,23,197,0.1
4543,1950,3628.500990534889,2157440,22,211,0.1
4544,1790,3628.0963908450703,2157670,20,210,0.1
4545,1570,3627.6435643564355,2157895,30,195,0.1
4546,1560,3627.188737351518,2158116,22,199,0.1
4547,1910,3626.8110842313613,2158342,21,205,0.1
4548,1750,3626.3984168865436,2158575,29,204,0.1
4549,13885,3628.6535502308197,2160070,149,1346,0.1
4550,1735,3628.237362637363,2160304,24,210,0.1
4551,1570,3627.785102175346,2160528,21,203,0.1
4552,1780,3627.379173989455,2160743,13,202,0.1
4553,1865,3626.992093125412,2160971,21,207,0.1
4554,1890,3626.610671936759,2161195,23,201,0.1
4555,2630,3626.3918770581777,2161487,36,256,0.1
4556,2155,3626.0689201053556,2161715,16,212,0.1
4557,1605,3625.6254114549047,2161948,33,200,0.1
4558,1810,3625.2270732777533,2162174,23,203,0.1
4559,9060,3626.419170870805,2163087,89,824,0.1
4560,2075,3626.0789473684213,2163339,27,225,0.1
4561,2010,3625.724621793466,2163568,28,201,0.1
4562,1660,3625.2937308198157,2163797,21,208,0.1
4563,8460,3626.353276353276,2164659,86,776,0.1
4564,1690,3625.929009640666,2164887,22,206,0.1
4565,2215,3625.619934282585,2165134,31,216,0.1
4566,2300,3625.3296101620676,2165390,31,225,0.1
4567,1855,3624.9419750383186,2165632,25,217,0.1
4568,2020,3624.5906304728546,2165883,29,222,0.1
4569,1705,3624.170496826439,2166114,26,205,0.1
4570,1785,3623.7680525164114,2166333,17,202,0.1
4571,1760,3623.360315029534,2166553,19,201,0.1
4572,11460,3625.074365704287,2167728,109,1066,0.1
4573,2040,3624.727749835994,2167958,29,201,0.1
4574,1895,3624.3495846086576,2168212,29,225,0.1
4575,1675,3623.9234972677596,2168446,26,208,0.1
